datetime,market_solar_mw,kepco_ppa_solar_mw,self_use_solar_mw,total_solar_mw
2024-07-08 11:00,902,1268,411,2581
2024-07-08 12:00,1023,1674,542,3239
2024-07-08 13:00,1028,1737,562,3327
2024-07-08 14:00,1056,1833,594,3483
2024-07-08 15:00,1198,2179,705,4082
2024-07-08 16:00,971,1738,563,3272
2024-07-08 17:00,814,1410,457,2681
2024-07-08 18:00,429,769,249,1447
2024-07-08 19:00,141,243,79,463
2024-07-08 20:00,12,17,6,35
2024-07-08 21:00,0,0,0,0
2024-07-08 22:00,0,0,0,0
2024-07-08 23:00,0,0,0,0
2024-07-09 0:00,0,0,0,0
2024-07-09 1:00,0,0,0,0
2024-07-09 2:00,0,0,0,0
2024-07-09 3:00,0,0,0,0
2024-07-09 4:00,0,0,0,0
2024-07-09 5:00,0,0,0,0
2024-07-09 6:00,9,16,5,30
2024-07-09 7:00,90,163,53,306
2024-07-09 8:00,256,427,138,821
2024-07-09 9:00,608,989,320,1917
2024-07-09 10:00,1037,1644,532,3213
2024-07-09 11:00,1389,2160,699,4248
2024-07-09 12:00,1528,2373,768,4669
2024-07-09 13:00,1345,2144,694,4183
2024-07-09 14:00,1380,2189,709,4278
2024-07-09 15:00,1344,2094,678,4116
2024-07-09 16:00,1178,1908,618,3704
2024-07-09 17:00,800,1331,431,2562
2024-07-09 18:00,459,809,262,1530
2024-07-09 19:00,162,293,95,550
2024-07-09 20:00,9,15,5,29
2024-07-09 21:00,0,0,0,0
2024-07-09 22:00,0,0,0,0
2024-07-09 23:00,0,0,0,0
2024-07-10 0:00,0,0,0,0
2024-07-10 1:00,0,0,0,0
2024-07-10 2:00,0,0,0,0
2024-07-10 3:00,0,0,0,0
2024-07-10 4:00,0,0,0,0
2024-07-10 5:00,0,0,0,0
2024-07-10 6:00,8,14,4,26
2024-07-10 7:00,90,176,57,323
2024-07-10 8:00,473,928,301,1702
2024-07-10 9:00,1182,2206,717,4105
2024-07-10 10:00,1822,3535,1148,6505
2024-07-10 11:00,2616,5095,1655,9366
2024-07-10 12:00,3363,6105,1983,11451
2024-07-10 13:00,3670,6529,2121,12320
2024-07-10 14:00,3801,6788,2205,12794
2024-07-10 15:00,3612,6667,2166,12445
2024-07-10 16:00,2763,5373,1745,9881
2024-07-10 17:00,1975,3879,1260,7114
2024-07-10 18:00,1117,2093,680,3890
2024-07-10 19:00,486,940,305,1731
2024-07-10 20:00,74,131,42,247
2024-07-10 21:00,0,0,0,0
2024-07-10 22:00,0,0,0,0
2024-07-10 23:00,0,0,0,0
2024-07-11 0:00,0,0,0,0
2024-07-11 1:00,0,0,0,0
2024-07-11 2:00,0,0,0,0
2024-07-11 3:00,0,0,0,0
2024-07-11 4:00,0,0,0,0
2024-07-11 5:00,0,0,0,0
2024-07-11 6:00,16,32,11,59
2024-07-11 7:00,220,447,145,812
2024-07-11 8:00,717,1342,436,2495
2024-07-11 9:00,1275,2383,774,4432
2024-07-11 10:00,1982,3678,1195,6855
2024-07-11 11:00,2677,5081,1651,9409
2024-07-11 12:00,2909,5693,1849,10451
2024-07-11 13:00,3192,6250,2030,11472
2024-07-11 14:00,3147,6348,2062,11557
2024-07-11 15:00,2892,5839,1897,10628
2024-07-11 16:00,2547,5240,1702,9489
2024-07-11 17:00,1790,3740,1215,6745
2024-07-11 18:00,1043,2090,679,3812
2024-07-11 19:00,512,921,299,1732
2024-07-11 20:00,106,170,55,331
2024-07-11 21:00,0,0,0,0
2024-07-11 22:00,0,0,0,0
2024-07-11 23:00,0,0,0,0
2024-07-12 0:00,0,0,0,0
2024-07-12 1:00,0,0,0,0
2024-07-12 2:00,0,0,0,0
2024-07-12 3:00,0,0,0,0
2024-07-12 4:00,0,0,0,0
2024-07-12 5:00,0,0,0,0
2024-07-12 6:00,15,28,9,52
2024-07-12 7:00,269,519,169,957
2024-07-12 8:00,995,1830,594,3419
2024-07-12 9:00,1906,3414,1109,6429
2024-07-12 10:00,2857,5057,1643,9557
2024-07-12 11:00,3801,6991,2271,13063
2024-07-12 12:00,4442,8453,2746,15641
2024-07-12 13:00,4798,9116,2961,16875
2024-07-12 14:00,4881,9178,2981,17040
2024-07-12 15:00,4782,9020,2930,16732
2024-07-12 16:00,4191,7895,2565,14651
2024-07-12 17:00,3162,5841,1897,10900
2024-07-12 18:00,1804,3339,1085,6228
2024-07-12 19:00,730,1288,418,2436
2024-07-12 20:00,153,199,64,416
2024-07-12 21:00,0,0,0,0
2024-07-12 22:00,0,0,0,0
2024-07-12 23:00,0,0,0,0
2024-07-13 0:00,0,0,0,0
2024-07-13 1:00,0,0,0,0
2024-07-13 2:00,0,0,0,0
2024-07-13 3:00,0,0,0,0
2024-07-13 4:00,0,0,0,0
2024-07-13 5:00,0,0,0,0
2024-07-13 6:00,18,33,11,62
2024-07-13 7:00,338,625,203,1166
2024-07-13 8:00,1119,2113,686,3918
2024-07-13 9:00,2218,4198,1364,7780
2024-07-13 10:00,3231,6176,2006,11413
2024-07-13 11:00,3903,7526,2445,13874
2024-07-13 12:00,4393,8560,2781,15734
2024-07-13 13:00,4415,8718,2832,15965
2024-07-13 14:00,4245,8503,2762,15510
2024-07-13 15:00,4006,7992,2596,14594
2024-07-13 16:00,3352,6683,2171,12206
2024-07-13 17:00,2508,5054,1642,9204
2024-07-13 18:00,1494,2961,962,5417
2024-07-13 19:00,721,1281,416,2418
2024-07-13 20:00,150,201,65,416
2024-07-13 21:00,0,0,0,0
2024-07-13 22:00,0,0,0,0
2024-07-13 23:00,0,0,0,0
2024-07-14 0:00,0,0,0,0
2024-07-14 1:00,0,0,0,0
2024-07-14 2:00,0,0,0,0
2024-07-14 3:00,0,0,0,0
2024-07-14 4:00,0,0,0,0
2024-07-14 5:00,0,0,0,0
2024-07-14 6:00,11,22,7,40
2024-07-14 7:00,199,409,133,741
2024-07-14 8:00,721,1513,491,2725
2024-07-14 9:00,1413,2825,918,5156
2024-07-14 10:00,1721,3745,1217,6683
2024-07-14 11:00,2159,4751,1543,8453
2024-07-14 12:00,2678,5574,1811,10063
2024-07-14 13:00,2808,5993,1947,10748
2024-07-14 14:00,2585,5494,1785,9864
2024-07-14 15:00,2626,5187,1685,9498
2024-07-14 16:00,2710,5044,1639,9393
2024-07-14 17:00,1995,3739,1214,6948
2024-07-14 18:00,1337,2217,720,4274
2024-07-14 19:00,592,916,298,1806
2024-07-14 20:00,70,109,35,214
2024-07-14 21:00,0,0,0,0
2024-07-14 22:00,0,0,0,0
2024-07-14 23:00,0,0,0,0
2024-07-15 0:00,0,0,0,0
2024-07-15 1:00,0,0,0,0
2024-07-15 2:00,0,0,0,0
2024-07-15 3:00,0,0,0,0
2024-07-15 4:00,0,0,0,0
2024-07-15 5:00,0,0,0,0
2024-07-15 6:00,14,27,9,50
2024-07-15 7:00,236,489,159,884
2024-07-15 8:00,856,1785,580,3221
2024-07-15 9:00,1843,3687,1198,6728
2024-07-15 10:00,3096,5865,1905,10866
2024-07-15 11:00,3726,6724,2184,12634
2024-07-15 12:00,3579,6466,2101,12146
2024-07-15 13:00,3463,6482,2106,12051
2024-07-15 14:00,3595,6702,2177,12474
2024-07-15 15:00,3395,6676,2169,12240
2024-07-15 16:00,2850,5641,1833,10324
2024-07-15 17:00,2161,4220,1371,7752
2024-07-15 18:00,1311,2509,815,4635
2024-07-15 19:00,537,967,314,1818
2024-07-15 20:00,104,132,43,279
2024-07-15 21:00,0,0,0,0
2024-07-15 22:00,0,0,0,0
2024-07-15 23:00,0,0,0,0
2024-07-16 0:00,0,0,0,0
2024-07-16 1:00,0,0,0,0
2024-07-16 2:00,0,0,0,0
2024-07-16 3:00,0,0,0,0
2024-07-16 4:00,0,0,0,0
2024-07-16 5:00,0,0,0,0
2024-07-16 6:00,12,25,8,45
2024-07-16 7:00,174,393,128,695
2024-07-16 8:00,661,1389,451,2501
2024-07-16 9:00,1290,2557,831,4678
2024-07-16 10:00,1765,3603,1171,6539
2024-07-16 11:00,1922,3898,1266,7086
2024-07-16 12:00,1856,3644,1184,6684
2024-07-16 13:00,1753,3423,1112,6288
2024-07-16 14:00,1652,3136,1019,5807
2024-07-16 15:00,1412,2695,876,4983
2024-07-16 16:00,1147,2102,683,3932
2024-07-16 17:00,837,1423,462,2722
2024-07-16 18:00,512,710,231,1453
2024-07-16 19:00,179,225,73,477
2024-07-16 20:00,15,15,5,35
2024-07-16 21:00,0,0,0,0
2024-07-16 22:00,0,0,0,0
2024-07-16 23:00,0,0,0,0
2024-07-17 0:00,0,0,0,0
2024-07-17 1:00,0,0,0,0
2024-07-17 2:00,0,0,0,0
2024-07-17 3:00,0,0,0,0
2024-07-17 4:00,0,0,0,0
2024-07-17 5:00,0,0,0,0
2024-07-17 6:00,7,12,4,23
2024-07-17 7:00,131,251,82,464
2024-07-17 8:00,549,1001,326,1876
2024-07-17 9:00,1155,2205,719,4079
2024-07-17 10:00,1862,3676,1198,6736
2024-07-17 11:00,2673,5241,1709,9623
2024-07-17 12:00,2966,5534,1804,10304
2024-07-17 13:00,2797,5324,1736,9857
2024-07-17 14:00,3095,5767,1880,10742
2024-07-17 15:00,3010,5169,1685,9864
2024-07-17 16:00,2429,4273,1393,8095
2024-07-17 17:00,1612,2836,925,5373
2024-07-17 18:00,940,1617,527,3084
2024-07-17 19:00,419,686,224,1329
2024-07-17 20:00,65,77,25,167
2024-07-17 21:00,0,0,0,0
2024-07-17 22:00,0,0,0,0
2024-07-17 23:00,0,0,0,0
2024-07-18 0:00,0,0,0,0
2024-07-18 1:00,0,0,0,0
2024-07-18 2:00,0,0,0,0
2024-07-18 3:00,0,0,0,0
2024-07-18 4:00,0,0,0,0
2024-07-18 5:00,0,0,0,0
2024-07-18 6:00,8,15,5,28
2024-07-18 7:00,109,195,63,367
2024-07-18 8:00,421,786,256,1463
2024-07-18 9:00,640,1244,405,2289
2024-07-18 10:00,703,1334,435,2472
2024-07-18 11:00,873,1500,489,2862
2024-07-18 12:00,981,1501,489,2971
2024-07-18 13:00,1298,2282,744,4324
2024-07-18 14:00,1413,2352,767,4532
2024-07-18 15:00,1513,2371,773,4657
2024-07-18 16:00,1447,2284,745,4476
2024-07-18 17:00,1234,1975,644,3853
2024-07-18 18:00,755,1252,408,2415
2024-07-18 19:00,285,468,153,906
2024-07-18 20:00,35,52,17,104
2024-07-18 21:00,0,0,0,0
2024-07-18 22:00,0,0,0,0
2024-07-18 23:00,0,0,0,0
2024-07-19 0:00,0,0,0,0
2024-07-19 1:00,0,0,0,0
2024-07-19 2:00,0,0,0,0
2024-07-19 3:00,0,0,0,0
2024-07-19 4:00,0,0,0,0
2024-07-19 5:00,0,0,0,0
2024-07-19 6:00,14,25,8,47
2024-07-19 7:00,205,390,127,722
2024-07-19 8:00,600,1246,406,2252
2024-07-19 9:00,982,2074,676,3732
2024-07-19 10:00,1361,2871,936,5168
2024-07-19 11:00,1690,3551,1158,6399
2024-07-19 12:00,2216,4330,1412,7958
2024-07-19 13:00,2975,5183,1689,9847
2024-07-19 14:00,4055,7127,2323,13505
2024-07-19 15:00,4036,7109,2318,13463
2024-07-19 16:00,3255,6071,1979,11305
2024-07-19 17:00,2155,4342,1415,7912
2024-07-19 18:00,1449,2796,911,5156
2024-07-19 19:00,697,1202,392,2291
2024-07-19 20:00,128,185,60,373
2024-07-19 21:00,0,0,0,0
2024-07-19 22:00,0,0,0,0
2024-07-19 23:00,0,0,0,0
2024-07-20 0:00,0,0,0,0
2024-07-20 1:00,0,0,0,0
2024-07-20 2:00,0,0,0,0
2024-07-20 3:00,0,0,0,0
2024-07-20 4:00,0,0,0,0
2024-07-20 5:00,0,0,0,0
2024-07-20 6:00,15,32,10,57
2024-07-20 7:00,251,503,164,918
2024-07-20 8:00,676,1355,442,2473
2024-07-20 9:00,1094,2122,692,3908
2024-07-20 10:00,1539,2645,862,5046
2024-07-20 11:00,1978,3183,1038,6199
2024-07-20 12:00,2375,3736,1218,7329
2024-07-20 13:00,3245,5543,1807,10595
2024-07-20 14:00,4131,7211,2351,13693
2024-07-20 15:00,4137,7646,2493,14276
2024-07-20 16:00,3612,6693,2182,12487
2024-07-20 17:00,2572,4840,1578,8990
2024-07-20 18:00,1392,2621,854,4867
2024-07-20 19:00,476,814,265,1555
2024-07-20 20:00,79,86,28,193
2024-07-20 21:00,0,0,0,0
2024-07-20 22:00,0,0,0,0
2024-07-20 23:00,0,0,0,0
2024-07-21 0:00,0,0,0,0
2024-07-21 1:00,0,0,0,0
2024-07-21 2:00,0,0,0,0
2024-07-21 3:00,0,0,0,0
2024-07-21 4:00,0,0,0,0
2024-07-21 5:00,0,0,0,0
2024-07-21 6:00,13,27,9,49
2024-07-21 7:00,160,306,100,566
2024-07-21 8:00,726,1386,452,2564
2024-07-21 9:00,1747,3370,1099,6216
2024-07-21 10:00,2823,5102,1663,9588
2024-07-21 11:00,3829,6920,2256,13005
2024-07-21 12:00,4477,8001,2608,15086
2024-07-21 13:00,4802,8764,2857,16423
2024-07-21 14:00,4677,8671,2827,16175
2024-07-21 15:00,4360,8167,2662,15189
2024-07-21 16:00,3651,6597,2151,12399
2024-07-21 17:00,2693,4780,1558,9031
2024-07-21 18:00,1642,2906,947,5495
2024-07-21 19:00,618,1079,352,2049
2024-07-21 20:00,103,129,42,274
2024-07-21 21:00,0,0,0,0
2024-07-21 22:00,0,0,0,0
2024-07-21 23:00,0,0,0,0
2024-07-22 0:00,0,0,0,0
2024-07-22 1:00,0,0,0,0
2024-07-22 2:00,0,0,0,0
2024-07-22 3:00,0,0,0,0
2024-07-22 4:00,0,0,0,0
2024-07-22 5:00,0,0,0,0
2024-07-22 6:00,15,30,10,55
2024-07-22 7:00,317,605,197,1119
2024-07-22 8:00,1217,2343,764,4324
2024-07-22 9:00,2205,4217,1375,7797
2024-07-22 10:00,2711,5022,1637,9370
2024-07-22 11:00,3166,5730,1868,10764
2024-07-22 12:00,3637,6497,2118,12252
2024-07-22 13:00,4016,7325,2388,13729
2024-07-22 14:00,3905,6911,2253,13069
2024-07-22 15:00,3471,6087,1984,11542
2024-07-22 16:00,3129,5380,1754,10263
2024-07-22 17:00,2504,4408,1437,8349
2024-07-22 18:00,1337,2362,770,4469
2024-07-22 19:00,488,798,260,1546
2024-07-22 20:00,88,101,33,222
2024-07-22 21:00,0,0,0,0
2024-07-22 22:00,0,0,0,0
2024-07-22 23:00,0,0,0,0
2024-07-23 0:00,0,0,0,0
2024-07-23 1:00,0,0,0,0
2024-07-23 2:00,0,0,0,0
2024-07-23 3:00,0,0,0,0
2024-07-23 4:00,0,0,0,0
2024-07-23 5:00,0,0,0,0
2024-07-23 6:00,12,22,7,41
2024-07-23 7:00,232,443,144,819
2024-07-23 8:00,706,1304,425,2435
2024-07-23 9:00,1142,2025,660,3827
2024-07-23 10:00,1591,2726,889,5206
2024-07-23 11:00,1964,3260,1063,6287
2024-07-23 12:00,2496,3906,1273,7675
2024-07-23 13:00,2919,4578,1492,8989
2024-07-23 14:00,2966,4654,1517,9137
2024-07-23 15:00,3005,4722,1539,9266
2024-07-23 16:00,2380,3716,1211,7307
2024-07-23 17:00,1596,2452,799,4847
2024-07-23 18:00,883,1324,432,2639
2024-07-23 19:00,396,564,184,1144
2024-07-23 20:00,105,126,41,272
2024-07-23 21:00,0,0,0,0
2024-07-23 22:00,0,0,0,0
2024-07-23 23:00,0,0,0,0
2024-07-24 0:00,0,0,0,0
2024-07-24 1:00,0,0,0,0
2024-07-24 2:00,0,0,0,0
2024-07-24 3:00,0,0,0,0
2024-07-24 4:00,0,0,0,0
2024-07-24 5:00,0,0,0,0
2024-07-24 6:00,14,25,8,47
2024-07-24 7:00,234,423,138,795
2024-07-24 8:00,991,1716,561,3268
2024-07-24 9:00,1984,3473,1135,6592
2024-07-24 10:00,3041,5490,1795,10326
2024-07-24 11:00,3973,7188,2350,13511
2024-07-24 12:00,4679,8464,2767,15910
2024-07-24 13:00,4721,8630,2822,16173
2024-07-24 14:00,4715,8572,2803,16090
2024-07-24 15:00,4558,8221,2688,15467
2024-07-24 16:00,3926,6949,2272,13147
2024-07-24 17:00,3026,5236,1712,9974
2024-07-24 18:00,1854,3210,1049,6113
2024-07-24 19:00,674,1153,377,2204
2024-07-24 20:00,100,127,41,268
2024-07-24 21:00,0,0,0,0
2024-07-24 22:00,0,0,0,0
2024-07-24 23:00,0,0,0,0
2024-07-25 0:00,0,0,0,0
2024-07-25 1:00,0,0,0,0
2024-07-25 2:00,0,0,0,0
2024-07-25 3:00,0,0,0,0
2024-07-25 4:00,0,0,0,0
2024-07-25 5:00,0,0,0,0
2024-07-25 6:00,12,24,8,44
2024-07-25 7:00,314,597,195,1106
2024-07-25 8:00,1298,2430,794,4522
2024-07-25 9:00,2539,4799,1569,8907
2024-07-25 10:00,3713,6980,2282,12975
2024-07-25 11:00,4518,8388,2742,15648
2024-07-25 12:00,4938,9001,2943,16882
2024-07-25 13:00,5149,9322,3048,17519
2024-07-25 14:00,5062,9084,2970,17116
2024-07-25 15:00,4514,7817,2556,14887
2024-07-25 16:00,3796,6561,2145,12502
2024-07-25 17:00,2794,4415,1443,8652
2024-07-25 18:00,1542,2451,801,4794
2024-07-25 19:00,629,1039,340,2008
2024-07-25 20:00,101,126,41,268
2024-07-25 21:00,0,0,0,0
2024-07-25 22:00,0,0,0,0
2024-07-25 23:00,0,0,0,0
2024-07-26 0:00,0,0,0,0
2024-07-26 1:00,0,0,0,0
2024-07-26 2:00,0,0,0,0
2024-07-26 3:00,0,0,0,0
2024-07-26 4:00,0,0,0,0
2024-07-26 5:00,0,0,0,0
2024-07-26 6:00,13,25,8,46
2024-07-26 7:00,297,563,184,1044
2024-07-26 8:00,1174,2303,753,4230
2024-07-26 9:00,2226,4482,1465,8173
2024-07-26 10:00,3098,6311,2063,11472
2024-07-26 11:00,3542,7349,2403,13294
2024-07-26 12:00,3585,7499,2452,13536
2024-07-26 13:00,3573,7053,2306,12932
2024-07-26 14:00,3197,5960,1949,11106
2024-07-26 15:00,2857,5469,1788,10114
2024-07-26 16:00,2595,4890,1599,9084
2024-07-26 17:00,1903,3451,1128,6482
2024-07-26 18:00,1116,2073,678,3867
2024-07-26 19:00,516,834,273,1623
2024-07-26 20:00,98,110,36,244
2024-07-26 21:00,0,0,0,0
2024-07-26 22:00,0,0,0,0
2024-07-26 23:00,0,0,0,0
2024-07-27 0:00,0,0,0,0
2024-07-27 1:00,0,0,0,0
2024-07-27 2:00,0,0,0,0
2024-07-27 3:00,0,0,0,0
2024-07-27 4:00,0,0,0,0
2024-07-27 5:00,0,0,0,0
2024-07-27 6:00,10,19,6,35
2024-07-27 7:00,251,476,156,883
2024-07-27 8:00,1038,1957,640,3635
2024-07-27 9:00,1965,3727,1218,6910
2024-07-27 10:00,2690,5151,1684,9525
2024-07-27 11:00,3528,6745,2205,12478
2024-07-27 12:00,3942,7395,2418,13755
2024-07-27 13:00,4079,7466,2441,13986
2024-07-27 14:00,4297,7545,2467,14309
2024-07-27 15:00,3970,6417,2098,12485
2024-07-27 16:00,3167,5199,1700,10066
2024-07-27 17:00,2280,3833,1253,7366
2024-07-27 18:00,1415,2392,782,4589
2024-07-27 19:00,607,1033,338,1978
2024-07-27 20:00,108,142,46,296
2024-07-27 21:00,0,0,0,0
2024-07-27 22:00,0,0,0,0
2024-07-27 23:00,0,0,0,0
2024-07-28 0:00,0,0,0,0
2024-07-28 1:00,0,0,0,0
2024-07-28 2:00,0,0,0,0
2024-07-28 3:00,0,0,0,0
2024-07-28 4:00,0,0,0,0
2024-07-28 5:00,0,0,0,0
2024-07-28 6:00,14,26,9,49
2024-07-28 7:00,322,616,201,1139
2024-07-28 8:00,1303,2428,794,4525
2024-07-28 9:00,2701,5040,1648,9389
2024-07-28 10:00,3937,7239,2367,13543
2024-07-28 11:00,4858,8880,2903,16641
2024-07-28 12:00,5493,10027,3278,18798
2024-07-28 13:00,5736,10392,3397,19525
2024-07-28 14:00,5570,10033,3280,18883
2024-07-28 15:00,5136,9239,3021,17396
2024-07-28 16:00,4310,7651,2501,14462
2024-07-28 17:00,3183,5541,1812,10536
2024-07-28 18:00,1872,3237,1058,6167
2024-07-28 19:00,670,1118,366,2154
2024-07-28 20:00,104,128,42,274
2024-07-28 21:00,0,0,0,0
2024-07-28 22:00,0,0,0,0
2024-07-28 23:00,0,0,0,0
2024-07-29 0:00,0,0,0,0
2024-07-29 1:00,0,0,0,0
2024-07-29 2:00,0,0,0,0
2024-07-29 3:00,0,0,0,0
2024-07-29 4:00,0,0,0,0
2024-07-29 5:00,0,0,0,0
2024-07-29 6:00,9,16,5,30
2024-07-29 7:00,255,468,153,876
2024-07-29 8:00,1130,2064,675,3869
2024-07-29 9:00,2246,4034,1319,7599
2024-07-29 10:00,3293,5920,1935,11148
2024-07-29 11:00,4068,7065,2310,13443
2024-07-29 12:00,4517,7858,2569,14944
2024-07-29 13:00,4803,8448,2762,16013
2024-07-29 14:00,4855,8618,2818,16291
2024-07-29 15:00,4514,7984,2610,15108
2024-07-29 16:00,3874,6896,2255,13025
2024-07-29 17:00,2924,5213,1704,9841
2024-07-29 18:00,1719,3031,991,5741
2024-07-29 19:00,589,991,324,1904
2024-07-29 20:00,82,92,30,204
2024-07-29 21:00,0,0,0,0
2024-07-29 22:00,0,0,0,0
2024-07-29 23:00,0,0,0,0
2024-07-30 0:00,0,0,0,0
2024-07-30 1:00,0,0,0,0
2024-07-30 2:00,0,0,0,0
2024-07-30 3:00,0,0,0,0
2024-07-30 4:00,0,0,0,0
2024-07-30 5:00,0,0,0,0
2024-07-30 6:00,8,15,5,28
2024-07-30 7:00,215,399,130,744
2024-07-30 8:00,1016,1839,601,3456
2024-07-30 9:00,2157,3773,1234,7164
2024-07-30 10:00,3276,5656,1849,10781
2024-07-30 11:00,4165,7260,2374,13799
2024-07-30 12:00,4807,8517,2785,16109
2024-07-30 13:00,5072,8958,2929,16959
2024-07-30 14:00,5178,9142,2989,17309
2024-07-30 15:00,4853,8597,2811,16261
2024-07-30 16:00,4222,7365,2408,13995
2024-07-30 17:00,3312,5758,1883,10953
2024-07-30 18:00,1957,3403,1112,6472
2024-07-30 19:00,674,1127,369,2170
2024-07-30 20:00,89,105,34,228
2024-07-30 21:00,0,0,0,0
2024-07-30 22:00,0,0,0,0
2024-07-30 23:00,0,0,0,0
2024-07-31 0:00,0,0,0,0
2024-07-31 1:00,0,0,0,0
2024-07-31 2:00,0,0,0,0
2024-07-31 3:00,0,0,0,0
2024-07-31 4:00,0,0,0,0
2024-07-31 5:00,0,0,0,0
2024-07-31 6:00,9,17,5,31
2024-07-31 7:00,239,459,149,847
2024-07-31 8:00,1140,2120,687,3947
2024-07-31 9:00,2415,4460,1445,8320
2024-07-31 10:00,3554,6525,2114,12193
2024-07-31 11:00,4463,8315,2693,15471
2024-07-31 12:00,5350,9902,3207,18459
2024-07-31 13:00,5697,10505,3403,19605
2024-07-31 14:00,5714,10493,3399,19606
2024-07-31 15:00,5453,9916,3212,18581
2024-07-31 16:00,4731,8593,2783,16107
2024-07-31 17:00,3575,6478,2098,12151
2024-07-31 18:00,2078,3735,1210,7023
2024-07-31 19:00,665,1144,371,2180
2024-07-31 20:00,80,93,30,203
2024-07-31 21:00,0,0,0,0
2024-07-31 22:00,0,0,0,0
2024-07-31 23:00,0,0,0,0
2024-08-01 0:00,0,0,0,0
2024-08-01 1:00,0,0,0,0
2024-08-01 2:00,0,0,0,0
2024-08-01 3:00,0,0,0,0
2024-08-01 4:00,0,0,0,0
2024-08-01 5:00,0,0,0,0
2024-08-01 6:00,9,17,5,31
2024-08-01 7:00,227,442,143,812
2024-08-01 8:00,1022,1975,640,3637
2024-08-01 9:00,2038,3832,1241,7111
2024-08-01 10:00,3059,5619,1820,10498
2024-08-01 11:00,3974,7315,2369,13658
2024-08-01 12:00,4711,8693,2816,16220
2024-08-01 13:00,5071,9267,3002,17340
2024-08-01 14:00,5181,9517,3083,17781
2024-08-01 15:00,4980,9132,2958,17070
2024-08-01 16:00,4348,7927,2568,14843
2024-08-01 17:00,3325,6007,1946,11278
2024-08-01 18:00,1910,3408,1104,6422
2024-08-01 19:00,640,1101,357,2098
2024-08-01 20:00,82,92,30,204
2024-08-01 21:00,0,0,0,0
2024-08-01 22:00,0,0,0,0
2024-08-01 23:00,0,0,0,0
2024-08-02 0:00,0,0,0,0
2024-08-02 1:00,0,0,0,0
2024-08-02 2:00,0,0,0,0
2024-08-02 3:00,0,0,0,0
2024-08-02 4:00,0,0,0,0
2024-08-02 5:00,0,0,0,0
2024-08-02 6:00,10,18,6,34
2024-08-02 7:00,265,518,168,951
2024-08-02 8:00,1153,2114,685,3952
2024-08-02 9:00,2201,4051,1312,7564
2024-08-02 10:00,3064,5698,1846,10608
2024-08-02 11:00,3603,6909,2238,12750
2024-08-02 12:00,4325,8111,2627,15063
2024-08-02 13:00,4888,9009,2918,16815
2024-08-02 14:00,5046,9323,3020,17389
2024-08-02 15:00,4394,7952,2576,14922
2024-08-02 16:00,3791,6799,2202,12792
2024-08-02 17:00,2872,5070,1642,9584
2024-08-02 18:00,1703,3081,998,5782
2024-08-02 19:00,613,1052,341,2006
2024-08-02 20:00,86,101,33,220
2024-08-02 21:00,0,0,0,0
2024-08-02 22:00,0,0,0,0
2024-08-02 23:00,0,0,0,0
2024-08-03 0:00,0,0,0,0
2024-08-03 1:00,0,0,0,0
2024-08-03 2:00,0,0,0,0
2024-08-03 3:00,0,0,0,0
2024-08-03 4:00,0,0,0,0
2024-08-03 5:00,0,0,0,0
2024-08-03 6:00,9,16,5,30
2024-08-03 7:00,238,445,144,827
2024-08-03 8:00,1104,2001,648,3753
2024-08-03 9:00,2306,4173,1352,7831
2024-08-03 10:00,3449,6204,2009,11662
2024-08-03 11:00,4438,8106,2626,15170
2024-08-03 12:00,5097,9459,3064,17620
2024-08-03 13:00,5483,10158,3290,18931
2024-08-03 14:00,5531,10237,3316,19084
2024-08-03 15:00,5218,9597,3109,17924
2024-08-03 16:00,4517,8232,2667,15416
2024-08-03 17:00,3382,6167,1998,11547
2024-08-03 18:00,1908,3446,1116,6470
2024-08-03 19:00,625,1075,348,2048
2024-08-03 20:00,82,95,31,208
2024-08-03 21:00,0,0,0,0
2024-08-03 22:00,0,0,0,0
2024-08-03 23:00,0,0,0,0
2024-08-04 0:00,0,0,0,0
2024-08-04 1:00,0,0,0,0
2024-08-04 2:00,0,0,0,0
2024-08-04 3:00,0,0,0,0
2024-08-04 4:00,0,0,0,0
2024-08-04 5:00,0,0,0,0
2024-08-04 6:00,8,15,5,28
2024-08-04 7:00,256,484,157,897
2024-08-04 8:00,1219,2241,726,4186
2024-08-04 9:00,2631,4739,1535,8905
2024-08-04 10:00,3925,7057,2286,13268
2024-08-04 11:00,4782,8788,2847,16417
2024-08-04 12:00,5310,9703,3143,18156
2024-08-04 13:00,5470,10077,3264,18811
2024-08-04 14:00,5400,9941,3220,18561
2024-08-04 15:00,5016,9228,2989,17233
2024-08-04 16:00,4147,7596,2460,14203
2024-08-04 17:00,2977,5330,1726,10033
2024-08-04 18:00,1712,2943,953,5608
2024-08-04 19:00,631,1068,346,2045
2024-08-04 20:00,91,115,37,243
2024-08-04 21:00,0,0,0,0
2024-08-04 22:00,0,0,0,0
2024-08-04 23:00,0,0,0,0
2024-08-05 0:00,0,0,0,0
2024-08-05 1:00,0,0,0,0
2024-08-05 2:00,0,0,0,0
2024-08-05 3:00,0,0,0,0
2024-08-05 4:00,0,0,0,0
2024-08-05 5:00,0,0,0,0
2024-08-05 6:00,8,16,5,29
2024-08-05 7:00,244,460,149,853
2024-08-05 8:00,1198,2195,711,4104
2024-08-05 9:00,2579,4716,1527,8822
2024-08-05 10:00,3716,6767,2192,12675
2024-08-05 11:00,4513,8162,2644,15319
